Laborjárat,Dr. Kajdel és Társa Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Kátó Házi Gyermekorvosi Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Art Med Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Mupediáter Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Nagymányai és Társa Egészségügyi Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Guth és Társa Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Petrovicz és Társa Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Sziget-Orvosi Egészségügyi Szolgáltató Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Szilágyi és Társa Gyermek Háziorvosi Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Szilágysomlyói Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Perinvest Kereskedelmi és Szolgáltató KFT,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Tanos Lívia,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Tatai Paediater Bt,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Vámosi Klára,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Balogh Rita Valéria,870,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Engelleiter Erzsébet,2 600,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Nagyné Dr. Fónad Andrea,870,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Gyenes Mária Fogszakorvosi Bt,870,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Hajdu-Pásztor Anikó Mónika,870,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Kálmán-Dent Bt,870,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Nagy Péter Tibor,870,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,R&N Dent Kft,870,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Oross és Társa Fogorvosi Bt,870,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Pék Bt,870,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Prohident Bt,870,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Laborjárat,Dr. Szathmáry Ákos Fogorvosi Bt,870,Ft+Áfa/hó,2009.02.01,-,2010.01.31, 
Mosatás,PARACELSUS Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Dr. Bárdosi Károly,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Dr. Gábriel Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Dr. Gréger Háziorvosi Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,H-MED Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Dr. Ihász és Társa Orvosi Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Lábdi Háziorvosi Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Quality of life Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Dr. Merczel és Társa Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Unimed Egészsgéügyi Vállalkozási Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Dr. Nagy és Társa Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Dr. Nagy-Zádor Egészésgügyi Vállalkozás Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Dr. Németh és Társa Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Primer Preventio Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Péem Háziorvosi és Egészségügyi Szolgáltaó Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Patyi és Társa Egészségügyi Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Kóborné Dr. Pauló Katalin,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Dr. Prucsi és Társa Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Regiomed Orvosi Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Szérum-67 Egészségügyi Szolgáltató Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Dr. Varga Bernadett,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Dr. Végh Klára és Társa Egészségügyi Szolgáltató Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Dr. Weisz és Társa Egészségügyi Szolgáltató Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Beke és Társa Egészségügyi Szolgáltató Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Dr. Földi Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Dr. Hajdu és Társa Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Art Med Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Sziget-Orvosi Egészségügyi Szolgáltató Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Dr. Tatai Paediater Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Dr. Balogh Rita Valéria,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Dr. Engelleiter Erzsébet,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Nagyné Dr. Fónad Andrea,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Dr. Gyenes Mária Fogszakorvosi Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Dr. Hajdu-Pásztor Anikó Mónika,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Kálmán-Dent Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Dr. Nagy Péter Tibor,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,R&N Dent Kft,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Oross és Társa Fogorvosi Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Dr. Pék Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Prohident Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Mosatás,Dr. Szathmáry Ákos Fogorvosi Bt,189,Ft+Áfa/kg,2009.01.01,-,2009.03.31, 
Takarítás,Dr. Vámosi Klára,30 356,Ft+Áfa/hó,2009.01.01,-,2009.12.31, 
Takarítás,Dr. Gyenes Mária Fogszakorvosi Bt,30 356,Ft+Áfa/hó,2009.01.01,-,2009.12.31, 
Takarítás,Dr. Oross István Bt,30 356,Ft+Áfa/hó,2009.01.01,-,2009.12.31, 
Takarítás,Dr. Nagymányai és Társa Egészségügyi Bt,29 861,Ft+Áfa/hó,2009.01.01,-,2009.12.31, 
Takarítás,Dr. Petrovicz és Társa Bt,29 861,Ft+Áfa/hó,2009.01.01,-,2009.12.31, 
TÁJÉKOZTATÓ A GYŐR MEGYEI JOGÚ ÖNKORMÁNYZATA ÁLTAL KÖTÖTT SZERZŐDÉSEKRŐL
"(az Áht.15/B.§-a, valamint a költségvetési rendelet 23.§ (4) bek.alapján)"
Győr Megyei Jogú Város Egyesített Egészségügyi és Szociális Intézménye
2009. április
,,,,
"Szerződés megnevezése, típusa , tárgya:","Háziorvosi alapellátás, fogorvosi alap és szakellátás"
A szerződés időtartama: ,határozatalan,,
A szerződések értéke összesen:,41 737 000 Ft/év,,
 ,A szerződő fél megnevezése,Orvos neve,  Szerződéskötés időpontja,Szerződés módosítás időpontja
 ,Felnőtt háziorvos, , , 
1,"""Betegekért "" Bt",Dr. Aradi Jolán,1993-05-01,2008. december
2,PARACELSUS Bt,Dr. Bakos Csaba,1993-05-01,2008. december
3,Dr. Bánai és Társa Háziorvosi KKT,Dr. Bánai Györgyi,1992-12-01,2008. december
4,Dr. Bárdosi Károly,Dr. Bárdosi Károly,1993-09-01,2008. december
5,Dr. Bérces László és  Társa Bt,Dr. Bérczes László,1994-06-01,2008. december
6,Dézsi és Dézsi Egészségügyi Bt,Dr. Dézsi Csaba,1993-12-01,2008. december
7,Dr. Gábriel Bt,Dr. Gábriel Erzsébet,1993-09-01,2008. december
8,Dr. Gál Zoltán,Dr. Gál Zoltán,1993-12-01,2008. december
9,Dr. Gréger Háziorvosi Bt,Dr. Gréger Attila,1993-07-01,2008. december
10,Dr. Hámor és Társa Háziorvosi Bt,Dr. Hámor Katalin,1993-09-01,2008. december
11,H-MED Bt,Dr. Hermann Mátyás,1993-10-01,2008. december
12,Dr. Horváth Mária,Dr. Horváth Mária,1993-11-01,2008. december
13,Dr. Horváth Zsuzsanna,Dr. Horváth Zsuzsanna,2007-01-01,2008. december
14,Dr. Ihász és Társa Orvosi Bt,Dr. Ihász Judit,1999-05-01,2008. december
15,Sziget-Orvosi Egészségügyi Szolgáltató Bt,Dr. Juhász Julianna,1992-10-01,2008. december
16,Kató és Társa Egészségügyi Bt,Dr. Kató Márta,1993-05-01,2008. december
17,Lábdi Háziorvosi Bt,Dr. Lábdi Katalin,1993-09-01,2008. december
18,Quality of life Bt,Dr. Lakatos Aranka,1995-06-01,2008. december
19,Dr. Lipóth és Társa Eü és Szolg. Bt,Dr. Lipóth Sarolta,2006-08-01,2008. december
20,NO-AMP Orvosi Bt,Dr. Mátrai Katalin,2003-05-01,2008. december
21,mediTardos Eü. Szolg. Kft,Dr. Tardos Károly,2008-04-01,2008. december
22,Dr. Merczel és Társa Bt,Dr. Merczel Ágnes,1993-10-01,2008. december
23,Unimed Egészsgéügyi Vállalkozási Bt,Dr. Molnár István,1993-11-01,2008. december
24,Dr. Nagy és Társa Bt,Dr. Nagy Ágnes,1993-03-01,2008. december
25,Dr. Nagy-Zádor Egészésgügyi Vállalkozás Bt,Dr. Nagy László,1993-11-01,2008. december
26,Dr. Németh és Társa Bt,Dr. Németh Ildikó,1993-05-01,2008. december
27,Dr. Németh Imre és Társa Bt,Dr. Németh Imre,1992-12-01,2008. december
28,Primer Preventio Bt,Dr. Németh Mária,2004-04-01,2008. december
29,Dr. Oross István Bt,Dr. Oross István,1994-07-01,2008. december
30,Péem Háziorvosi és Egészségügyi Szolgáltaó Bt,Dr. Pápai Péter,2001-06-01,2008. december
31,Homolog  Családorvosi Bt,Dr. Papp Cecília,1993-11-01,2008. december
32,Dr. Papp és Társa Bt,Dr. Papp Katalin,1995-06-01,2008. december
33,Egészségszolgálat Bt,Dr. Papp Magdolna,1995-10-01,2008. december
34,Patyi és Társa Egészségügyi Bt,Dr. Patyi Olga,1993-01-01,2008. december
35,Kóborné Dr. Pauló Katalin,Dr. Pauló Katalin,2004-01-01,2008. december
36,MEDENTIS Egészségügyi Szolgáltató Bt,Dr. Pesztenlehrer István,1993-09-01,2008. december
37,Dr. Poór és Társa Bt,Dr. Poór László,1993-09-01,2008. december
38,Dr. Prucsi és Társa Bt,Dr. Prucsi Valéria,1994-12-01,2008. december
39,Dr. Szücsné Dr. Bircher Katalin,Dr. Szücsné Dr. Bircher Katalin,2008-07-01,2008. december
40,Dr. Szabó Ágnes és Társa Bt,Dr. Szabó Ágnes,1995-04-01,2008. december
41,Medicina Egészségügyi Szolgáltató Bt,Dr. Szabó Mária,1993-01-01,2008. december
42,Regiomed Orvosi Bt,Dr. Szakál Ildikó,2005-01-01,2008. december
43,Szérum-67 Egészségügyi Szolgáltató Bt,Dr. Szemethi Norbert,2001-07-01,2008. december
44,Dr. Szigeti Egészségügyi Szolgáltató Bt,Dr. Szigeti Mária,1993-09-01,2008. december
45,ESZTE-LA Háziorvosi Szolgáltató Bt,Dr. Szilvásy Lajos,1993-12-01,2008. december
46,ASCLEPION Egészségügyi és Szolgáltató Bt,Dr. Vajna Péter Csaba,2008-01-01,2008. december
47,Dr. Varga Bernadett,Dr. Varga Bernadett,2006-02-01,2008. december
48,Dr. Végh Klára és Társa Egészségügyi Szolgáltató Bt,Dr. Végh Klára,1994-06-01,2008. december
49,Dr. Vince József és Társa Bt,Dr. Vincze József,1995-04-01,2008. december
50,Virágos Humán Bt,Dr. Virágos Imre,1993-01-01,2008. december
51,Dr. Weisz és Társa Egészségügyi Szolgáltató Bt,Dr. Weisz Mária,2005-12-01,2008. december
52,Zalán és Társa Egészségügyi Bt,Dr. Zalán Katalin,1998-07-01,2008. december
53,Dr. Zselló Bt,Dr. Zselló Ferenc,1993-03-01,2008. december
54,Győri Háziorvosok Ügyelete KHT, ,2004-07-01,2008. december
 , , , , 
 ,Gyermekorvos, , , 
1,Dr. Bakos Etelka Gyermekgyógyászati Bt,Dr. Bakos Etelka,1993-10-01,2008. december
2,Beke és Társa Egészségügyi Szolgáltató Bt,Dr. Beke Ágnes,2002-03-01,2008. december
3,Dézsi és Dézsi Egészségügyi Bt,Dr. Dézsi Katalin,1996-04-01,2008. december
4,Dr. Écsi Mária,Dr. Écsi Mária,1993-07-01,2008. december
5,Éliás és Társa Bt,Dr. Éliás Gyula,2005-03-01,2008. december
6,Dr. Fejes és Társa Bt,Dr. Fejes Irén,1993-02-01,2008. december
7,Dr. Földi Bt,Dr. Földi Klára,1994-04-01,2008. december
8,Dr. Gyopár Attila,Dr. Gyopár Attila,1993-03-01,2008. december
9,Dr. Hajdu és Társa Bt,Dr. Hajdu Olga,1995-06-01,2008. december
10,Pedi - Med Bt,Dr.  Honner Márta,1995-04-01,2008. december
11,Sante Egészségügyi Szolgáltató Bt,Dr. Jancsó Zsuzsanna,2005-03-01,2008. december
12,Dr. Juhász & Dr Szabó Bt,Dr. Juhász Éva,1993-01-01,2008. december
13,Dr. Kajdel és Társa Bt,Dr. Kajdel Edit,1993-02-01,2008. december
14,Dr. Kátó Házi Gyermekorvosi Bt,Dr. Kátó Zsuzsa,1994-06-01,2008. december
15,Art Med Bt,Dr. Magyar Mária,1993-10-01,2008. december
16,Mupediáter Bt,Dr. Muzsay Géza,1994-04-01,2008. december
17,Dr. Nagymányai és Társa Egészségügyi Bt,Dr. Nagymányai Zsuzsanna,1994-12-01,2008. december
18,Dr. Guth és Társa Bt,Dr. Németh Gy. Zsuzsanna,2002-11-01,2008. december
19,Dr. Petrovicz és Társa Bt,Dr. Petrovicz Éva,1993-12-01,2008. december
20,Sziget-Orvosi Egészségügyi Szolgáltató Bt,Dr. Schmidt Péter,2007-01-01,2008. december
21,Szilágyi és Társa Gyermek Háziorvosi Bt,Dr. Szilágyi Ildikó,2000-02-01,2008. december
22,Szilágysomlyói Bt,Dr. Szilágyi István,1994-04-01,2008. december
23,Perinvest Kereskedelmi és Szolgáltató KFT,Dr. Sztanó Gabriella,2003-10-01,2008. december
24,Dr. Tanos Lívia,Dr. Tanos Lívia,2005-02-01,2008. december
25,Dr. Tatai Paediater Bt,Dr. Tatai Anna,1993-12-01,2008. december
26,Dr. Vámosi Klára,Dr. Vámos Klára,1993-09-01,2008. december
 , , , , 
 ,Fogorvos, , , 
1,Dr. Bábszki és Társa Bt,Dr. Bábszki Erzsébet,1998-10-01,2008. december
2,Dr. Balogh Rita Valéria,Dr. Balogh Rita,2004-01-01,2008. december
3,"""BARA 2006"" Kft",Dr. Bors Attila,2002-06-01,2008. december
4,Fog-Fül Bt,Dr. Dukavits Kinga,1998-10-01,2008. december
5,Dr. Engelleiter Erzsébet,Dr. Engelleiter Erzsébet,1999-11-01,2008. december
6,Nagyné Dr. Fónad Andrea,Dr. Fónad Andrea,2003-01-01,2008. december
7,Dr. Gyenes Mária Fogszakorvosi Bt,Dr. Gyenes Mária,1998-10-01,2008. december
8,Dr. Hajdu-Pásztor Anikó Mónika,Dr. Hajdu-Pásztor Anikó Mónika,2006-07-01,2008. december
9,Medfox Fogorvosi Bt,Dr. Horváth Gabriella ,1998-09-01,2008. december
10,Dr. Juhász Zoltán,Dr. Juhász Zoltán,2000-09-01,2008. december
11,Kálmán-Dent Bt,Dr. Kálmán Ágnes,2001-10-01,2008. december
12,Hófehér Mosoly Szolgáltató Bt,Dr. Kurunczi Sarolta,2006-11-01,2008. december
13,LEND-DENT Fogorvosi Betéti Társaság,Dr. Lendvai Krisztina,2006-11-01,2008. december
14,Dr. Nagy Péter Tibor,Dr. Nagy Péter Tibor,2008-07-01,2008. december
15,Dr. Németh Ágnes Fogorvosi Bt,Dr. Németh Ágnes,1998-10-01,2008. december
16,R&N Dent Kft,Dr. Németh Zsolt,2004-05-01,2008. december
17,Oross és Társa Fogorvosi Bt,Dr. Oross Ákos ,2000-11-01,2008. december
18,Pásztor - Dent Egészségügyi Szolgáltató Bt,Dr. Pásztor Krisztina,2005-01-01,2008. december
19,Dr. Pék Bt,Dr. Pék Zsuzsanna,2000-12-01,2008. december
20,Prohident Bt,Dr. Prohászka Imre,2002-01-01,2008. december
21,MED-VE-DENT BT,Dr. Rimányi Szilvia,1998-10-01,2008. december
22,Giemsa Bt,Dr. Sárközi Anikó,1998-12-01,2008. december
23,Ger-Som Dentál Fogorvosi Bt,Dr. Somodi Éva,2004-01-01,2008. december
24,Dr. Szathmáry Ákos Fogorvosi Bt,Dr. Szathmáry Ákos,1999-03-01,2008. december
25,Nokident 1999 Bt,Dr. Szolomayer Nagy Mária,2000-05-01,2008. december
26,Dr. Torma László,Dr. Torma László,2001-11-01,2008. december
27,Dr. Török László,Dr. Török László,1999-05-01,2008. december
28,Dr. Vörös Fogszakorvos Bt,Dr. Vörös Jusztina,2000-11-01,2008. december
29,Fogröntgen KHT, ,2003-03-01,2008. december
