url,description,winner,amount,period
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,Bérleti szerződés Vagyonhasznosítás Földterület bérbe adása,GYŐR_AUTÓ KFT.,"82.960,-Ft/hó",2007.01.01.-2007.12.31.
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,Eszközhasználati költség Szolgáltatás megrendelése Tanulói étkeztetési feltételek,KRÚDY GYULA Gimnázium,Kiszámlázott étel nettó értékének 3%-a,2002.01.01- folyamatos
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,Terület bérbe adása Vagyonhasznosítás Reklámtevékenység folyt.,MULTIREKLÁM ZRT.,"4 db X 82.000.- 1 db X 205.500,- 533.500,-Ft/ év",2007.04.01.-2008.03.31.
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,Bérleti szerződés Vagyonhasznosítás Kondi terem bérlés,Rózsa Péter,"21.000,-/hó",2007.09.01.-2008.08.31.
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,Bérleti szerződés Vagyonhasznosítás Tornaterem bérlés,REKARD Produkt Gépgyártó Kft.,"2.400,-Ft/ 1óra",2007.11.01.- 2008.04.30. Péntek 16 00 -17 00
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,Bérleti szerződés Vagyonhasznosítás Tornaterem bérlés,Bogár Béla,"2.400,-Ft/ 1 óra 1,5óra = 3.600,-",2007.09.09.- 2007.12.30. Vasárnap 8 00 -9 30
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,Bérleti szerződés Vagyonhasznosítás Tornaterem bérlés,Büki Attila,"2.400,-Ft/1 óra 2 óra = 4.800,-",2007.11.04.-2008.03.15. Vasárnap 9 30 -11 30
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,Bérleti szerződés Vagyonhasznosítás Tornaterem bérlés,KARD RENDJE Lovagi Kör és Vívóiskola Egyesület,"2.400,-Ft/ 1óra 4 óra =  9600,-",2007.09.04.- 2008.07.31. Kedd 18 30 -20 30 Csütörtök 19 30 -21 30
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,Bérleti szerződés Vagyonhasznosítás Tornaterem bérlés,Kele Zsolt,"2.400,-Ft/ 1 óra",2007.09.10.- 2008.06.30. Hétfő 19 00 -20 00
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,Bérleti szerződés Vagyonhasznosítás Tornaterem bérlés,Kommunális S:E:,"2.400,-Ft/ 1 óra",2007.09.28.- 2007.12.31. Péntek 17 00 -18 00
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,Bérleti szerződés Vagyonhasznosítás Tornaterem bérlés,Biztosítási ALKUSZ Kft.,"2.400,-Ft/ 1 óra",2007.09.28.-2008.08.31. Péntek 18 00 -19 00
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,Bérleti szerződés Vagyonhasznosítás Tornaterem bérlés,Tóth László,"2.400,-Ft/ 1,5 óra 1,5 óra = 3.600,-",2007.09.01.-2008.08.31. Vasárnap 19-20 30
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,Bérleti szerződés Vagyonhasznosítás Tornaterem bérlés,Vincze Ákos,"2.400,-Ft/ 1 óra",2007.09.09.-2008.06.30 Vasárnap 18 00 -19 00
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,Bérleti szerződés  Vagyonhasznosítás Tornaterem bérlés,Tamás Árpád,"2.400,-Ft/1 óra",2007.09.03.-2008.06.30. Hétfő 17 00 -18 00
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,Bérleti szerződés Vagyonhasznosítás Tornaterem bérlés,Járai István,"2.400,-Ft/1 óra 2 óra = 4.800,-",2007.11.04.- 2008.02.28. Vasárnap  14 00 -16 00
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,Internetes keresőrendszer Szolgáltatás megrendelése Az iskola elérhetőségeit és a róla szóló információt biztosítja,Tudakozó.hu Kft.,"40.000,-Ft",2006.11.20 2007.11.20. (12 hó )
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,Reklámszerződés Szolgáltatás megrendelése Reklámozó tevékenység megismertetése,Európai Úniós Tudakozó Kft.,"Br: 69.600,-",2007.08.21.-2008.08.21.
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,Céginformáció Szolgáltatás megrendelése Üzleti Szaknévsor biztosítása a weboldalon,Üzleti Szaknévsor Kft.,"Br: 45.600,-",2007.05.24.- 2008.05.24.
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,Regisztrációs szerződés Szolgáltatás megrendelése Az iskola tevékenységi körének ismertetése,Üzleti Szaknévsor Kft.,"Br: 50.400,-",2007.04.23.- 2008.04.23.
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,Regisztrációs szerződés Szolgáltatás megrendelése Internetes keresőrendszerben biztosítja az iskola honlapját,Szilberport Kft.,"Br: 52.800,-",2007.03.13.-2008.03.12.
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,Vállalkozási Szerződés Szolgáltatás megrendelése Az iskola takarítási feladatainak ellátása,Browning Securite  Vagyonvédelmi és Higiéniai Kft.,1 éves díj Br:21.6000.000,2007.01.02.-2007.12.28.
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,Regisztrációs szerződés Szolgáltatás megrendelése Internetes keresőrendszer,Bőszinet Bt.,"Br: 72.000,-",2006.04.30. 2008.04.30.
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,"Szőnyegbérleti megállapodás Szolgáltatás megrendelése Szőnyeg bérbeadás, csere, tisztítás",Lindström Kft.,"Br: 24.696,- 4 hét 14 db x 1.470,- +ÁFA",2005.12.31. 2007.12.31.
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,"Megbízási szerződés Szolgáltatás megrendelése Portaszolgálat, járőrszolgálat",LHB Inter – Sec Kft.,"670,-Ft + 20% ÁFA/óra/fő",2004.01.01.- Határozatlan ideig
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,"Vállalkozási szerződés Szolgáltatás megrendelése Textília mosás, szállítás",SAVARIA Patyolat Kft.,"169,-Ft/kg Vegytisztítás egyedi áron szerződés szerint",2002.09.05. határozatlan ideig
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,Szerviz szolgáltatási szerződés Szolgáltatás megrendelése Másológépek átalánydíjas karbantartása,W-COPY 1999 Kft.,"21.000,-Ft + ÁFA",2000.12.30. határozatlan ideig
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,"Műszergazda Szolgáltató Szerződés Szolgáltatás megrendelése Kalibrálás, hitelesítés, javítás, alkatrészellátás",ENERGOWEST Kft.,Az éves árjegyzék alapján,2004.01.01. Határozatlan ideig
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,Szerviz szolgáltatási szerződés Szolgáltatás megrendelése átalánydíjas karbantartás,Broad Számítástechnikai és Szolgáltató Bt.,"55.500,-Ft + ÁFA/hó",1997.02.24. határozatlan ideig
http://onkormanyzat.gyor.hu/getAttachement/2900/3514/lukacs_sandor_mechatronikai_es_gepeszeti_szakkepzo_iskol_es_kollegium.doc.doc,"Vállalkozási szerződés Szolgáltatás megrendelése Kalibrálás, hitelesítés",AUTÓDIAG Kft.,Az éves árjegyzék alapján,2002.07.12. határozatlan ideig
http://onkormanyzat.gyor.hu/getAttachement/5198/5946/szerz01_03marsz.doc,Reklámszolgáltatási szerződés a Lokálpatrióta bál kapcsán,Kamé-Program Kft 9023 Győr Csaba u. 21.,100.000+ÁFA,2008. január 26.
http://onkormanyzat.gyor.hu/getAttachement/5198/5946/szerz01_03marsz.doc,"Internetes szállásfoglalási rendszer tervezése, elkészítése, fejlesztése",Infoart Média Bt. 9024 Győr Illyés Gy. U. 8.,1.600.000+ÁFA,2007. november 22-től 2007. december 31-ig.
http://onkormanyzat.gyor.hu/getAttachement/5198/5946/szerz01_03marsz.doc,Múzeumok Győr és Környékén kiadvány (10000 db) elkészítése,Pomádé Bt. 9021 Győr Király u. 7.,700.000+ÁFA,2008.03.10.
http://onkormanyzat.gyor.hu/getAttachement/5198/5946/szerz01_03marsz.doc,Vállalkozói szerződés bemutató pavilon felépítéséről,IDMC Kft 9082 Nyúl Tavasz u. 1/a,2.100.000+ÁFA,2008. február 22 2008 március 3.
http://onkormanyzat.gyor.hu/getAttachement/5198/5946/szerz01_03marsz.doc,"Kiállítási szobor időszakos össze és szétszerelése, raktározás, karbantartás",Pintér & CO Lakatosipari Kivitelező és Szolg. Kft. 9081 Győrújbarát Fő u. 28.,"Bértárolás 120.000+ÁFA Szerelés, karbantart. 156.000+ÁFA",folyamatos
http://onkormanyzat.gyor.hu/getAttachement/5198/5946/szerz01_03marsz.doc,Aktívan és egészségesen szlovák nyelvű kiadvány,TOM Kreatív Kft Budapest Batthyány utca 51.,832.000+ÁFA,2008.03.10
http://onkormanyzat.gyor.hu/getAttachement/5198/5946/szerz01_03marsz.doc,Győr és környéke szakrális emlékek turisztikai kiadvány (10000 db) elkészítése,Pomádé Bt. 9021 Győr Király u. 7.,740.000+ÁFA,2008.03.10.
http://onkormanyzat.gyor.hu/getAttachement/10461/11776/nadorvarosi_kk_aug2009.doc,1.Vállalkozási szerződés: Központi karbantartás terhére a Nádorvárosi Közoktatási Központ radiátorok és radiátor elzárók cseréjének kivitelezése,"GYURÉN Épületgépészeti, Kereskedelmi és Szolgáltató Kft. Győr","799.619,-",2009. 07.10-től 2009. 08. 13.-ig
http://onkormanyzat.gyor.hu/getAttachement/10461/11776/nadorvarosi_kk_aug2009.doc,2. Vállalkozási szerződés : Központi karbantartás terhére a Nádorvárosi Közoktatási Központ Vackor Óvodájának homlokzat felújítási /ereszcsatorna csere/  kivitelezése,ARZA BAU BT. GYŐR,"107.240,-",2009. 08. 04.-től  2009. 08. 31-ig
http://onkormanyzat.gyor.hu/getAttachement/10461/11776/nadorvarosi_kk_aug2009.doc,3. Vállalkozási szerződés /egyszeri alkalom/ a Nádorvárosi Közoktatási Központ Vackor Óvodájának felújítási munkálatai utáni nagytakarítási feladatok elvégzésére,Takács Jenő Ákos egyéni vállalkozó   Győr,"71.000,-",2009.08. 10.-től 2009. 08. 14.-ig
http://onkormanyzat.gyor.hu/getAttachement/10461/11776/nadorvarosi_kk_aug2009.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/103003/28668/vegzseb_frdbrletek.doc,200 db termálfürdő bérlet vásárlása,Rába-Quelle Kft. ,30.000.000.-Ft,2012. június 1.-  2013. május 31.
http://onkormanyzat.gyor.hu/getAttachement/4657/5374/balassi.doc,1 . Szolgáltatási szerződés: szilárd hulladék elszállítása      (szemétszállítás),Győri Kommunális Szolgáltató Kft.,"270268,-Ft",2008.01.01-
http://onkormanyzat.gyor.hu/getAttachement/4657/5374/balassi.doc,2 . Ételszállítási szerződés ,Kovács Margit ÁMK (alapító okirat szerint),"11795600,-Ft",2008.01.01- 2008.12.31.
http://onkormanyzat.gyor.hu/getAttachement/4657/5374/balassi.doc,3 . Szerződés számítógép karbantartására,T és S Számítástechnikai BT.,"      19200,-Ft",2008.01.01- 2008.12.31.
http://onkormanyzat.gyor.hu/getAttachement/6350/7295/matyasszobor.doc,"Felhasználói szerződés Mátyás király szobrának művészi megtervezésére, kivitelezésére és felállítására Győrött, a Mátyás király téren",Három Pajzs Bt.  Lebó Ferenc szobrászművész,7.500 eFt + ÁFA ,2008. december 15.
http://onkormanyzat.gyor.hu/getAttachement/6350/7295/matyasszobor.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/6350/7295/matyasszobor.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/4657/5378/bisiger_ovoda.doc,Étkeztetés(Készétel szállítás),"Nyugatmagyarországi Kereskedelmi,Vendéglátó és Szolgáltató Zrt",március 1.741 e Ft,2006.09.01-től 2008.03.31-ig
http://onkormanyzat.gyor.hu/getAttachement/4657/5378/bisiger_ovoda.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/4657/5378/bisiger_ovoda.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/8110/9134/whojan.doc,Megbízás Tárgy:  KEF titkári megbízás,Baconi-Oláh Dóra,30   000/ hó,2009. 01. 05-től 2009. 06. 31-ig
http://onkormanyzat.gyor.hu/getAttachement/8110/9134/whojan.doc,Megbízás Tárgy:  Drogprevenciós tevékenység,Vámosiné Zalka Ágnes,1 alkalom/ 3 700 Ft,2009. 01. 05-től 2009. 05. 31-ig
http://onkormanyzat.gyor.hu/getAttachement/8110/9134/whojan.doc,"Megbízás Tárgy:„Nyitott Tornaterem”- program, felügyelő pedagógus",Aggné Magyar Csilla Módi Sándor,1 óra/ 4000 Ft.,2009. 01. 05-től 2009. 06. 15-ig
http://onkormanyzat.gyor.hu/getAttachement/8110/9134/whojan.doc,"Megbízás Tárgy: „Nyitott Tornaterem”- program, felügyelő pedagógus",Marton István,1 óra/ 4000 Ft.,2009. 01. 05-től 2009. 06. 15-ig
http://onkormanyzat.gyor.hu/getAttachement/8110/9134/whojan.doc,Megbízás Tárgy: Drogprevenciós program csoportvezetés,Kaliba Edit,3 000 Ft/óra,2009 01. 23-tól 2009.05. 15-ig
http://onkormanyzat.gyor.hu/getAttachement/8110/9134/whojan.doc,Megbízás Tárgy: Drogprevenciós program vezetése,Czagányi Zsuzsanna,3 000 Ft/óra.,2009. 01. 23-tól 2008. 05. 15-ig
http://onkormanyzat.gyor.hu/getAttachement/8110/9134/whojan.doc,Megbízás Tárgy: Drogprevenciós program vezetése,Hécz Gabriella,3 000 Ft/óra,2009. 01. 23-tól 2009. 05. 15-ig
http://onkormanyzat.gyor.hu/getAttachement/8110/9134/whojan.doc,Megbízás  Tárgy: Drogprevenciós tevékenység,Drofti Melinda,1 alkalom/ 3 700 Ft,2009. 01. 05-től 2009. 05. 31-ig
http://onkormanyzat.gyor.hu/getAttachement/8110/9134/whojan.doc,Megbízás Tárgy: Drogprevenciós tevékenység,Huszár Mária,20 000 Ft/hó,2009. 01. 05-től 2009. 05. 31-ig
http://onkormanyzat.gyor.hu/getAttachement/8110/9134/whojan.doc,Megbízás Tárgy: Drogprevenciós tevékenység,Bagyinszki Péter,20 000 Ft/hó,2009. 01. 05-től 2009. 05. 31-ig
http://onkormanyzat.gyor.hu/getAttachement/8110/9134/whojan.doc,Megbízás Tárgy: Droghelyzet felmérés Kérdezőbiztos.,Weinhardt Sándor,5 000Ft / iskolai osztály ,2009. 01.12-től 2009. 02. 27-ig
http://onkormanyzat.gyor.hu/getAttachement/8110/9134/whojan.doc,Megbízás Tárgy:  Droghelyzet felmérés Kérdezőbiztos,Tomasics Szilvia,5 000 Ft/ iskolai osztály,2009. 01. 12-től 2009. 02. 27-ig
http://onkormanyzat.gyor.hu/getAttachement/8110/9134/whojan.doc,Megbízás Tárgy: Droghelyzet felmérés Kérdezőbiztos,Takács Ildikó,5 000 Ft/ iskolai osztály,2009. 01. 12-től 2009. 01. 27-ig
http://onkormanyzat.gyor.hu/getAttachement/8110/9134/whojan.doc,Megbízás Tárgy: Droghelyzet felmérés Kérdezőbiztos,Szabó Noémi,5 000 Ft / iskolai osztály,2009. 01. 12-től 2009. 02. 27-ig
http://onkormanyzat.gyor.hu/getAttachement/11106/12394/bisinger_november.doc,Étkeztetés(Készétel szállítás),"Nyugatmagyarországi Kereskedelmi,Vendéglátó és Szolgáltató Zrt",2009.11.01.-11.30-ig 2.375 e Ft,2006.09.01-től 
http://onkormanyzat.gyor.hu/getAttachement/11106/12394/bisinger_november.doc,Bejárati kapucsere,Fülöp Károly vállalkozó,200 e Ft,
http://onkormanyzat.gyor.hu/getAttachement/11106/12394/bisinger_november.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/11106/12394/bisinger_november.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/11106/12394/bisinger_november.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/11106/12410/rado_szeptember.doc,Vállalkozási szerződés: Nyílászárók cseréje,Mester Ablak KKT,406 ezer Ft bruttó,2009.06.22.-2009.08.07.
http://onkormanyzat.gyor.hu/getAttachement/11106/12410/rado_szeptember.doc,Iskolapszichiátriai ellátás,In-Vivo Eü BT,5.000 Ft/óra,2009.10.06-2009.12.15
http://onkormanyzat.gyor.hu/getAttachement/11106/12410/rado_szeptember.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/103772/30200/ebi2012augjo.doc,Vállalkozási  szerződés Tárgy: a Kígyó utcai Bölcsőde alap megerősítési munkáinak elvégzése,"DÁVID BAU KFT.  9081 Győrújbarát, István u. 189.",4.447.170 Ft,2012.07.19-2012.08.31.
http://onkormanyzat.gyor.hu/getAttachement/12525/14222/kovacs_margit_amk_januar_2010.doc,„ Kukori és Kotkoda” c. mesemusical,Szabad Ötletek Színháza Egyesület,420.000,2009.12.08 2009.12.09
http://onkormanyzat.gyor.hu/getAttachement/12525/14222/kovacs_margit_amk_januar_2010.doc,„ Ágacska” Színházi előadás,Nevesincs Színház,400.000,2010. 02.02 2010.02.03
http://onkormanyzat.gyor.hu/getAttachement/12525/14222/kovacs_margit_amk_januar_2010.doc,Televíziós szolgáltatás,Revita Televízió Győr Zrt.,93.750,2010.01.18 2010.02.18
http://onkormanyzat.gyor.hu/getAttachement/12525/14222/kovacs_margit_amk_januar_2010.doc,Hangverseny való közreműködés,Écsiné Gosztola Tünde,10.000,2010.01.13
http://onkormanyzat.gyor.hu/getAttachement/12525/14222/kovacs_margit_amk_januar_2010.doc,Hangverseny való közreműködés,Radnai Ágnes,20.000,2010.01.13
http://onkormanyzat.gyor.hu/getAttachement/12525/14222/kovacs_margit_amk_januar_2010.doc,Hangverseny való közreműködés,Farkas Árpád,20.000,2010.01.13
http://onkormanyzat.gyor.hu/getAttachement/12525/14222/kovacs_margit_amk_januar_2010.doc,Hangverseny való közreműködés,Ruisz Attila,10.000,2010.01.13
http://onkormanyzat.gyor.hu/getAttachement/12525/14222/kovacs_margit_amk_januar_2010.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/12525/14222/kovacs_margit_amk_januar_2010.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/12525/14222/kovacs_margit_amk_januar_2010.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/12525/14222/kovacs_margit_amk_januar_2010.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/13356/15358/info100922.doc,Karbantartási,"LHB Inter-Security Kft. 9024 Győr, Mécs László u. 7.","130.000,- Ft+Áfa/év",2010.12.31-ig
http://onkormanyzat.gyor.hu/getAttachement/13356/15358/info100922.doc,Karbantartási,"LHB Inter-Security Kft. 9024 Győr, Mécs László u. 7.","70.000,- Ft+Áfa/év",2010.12.31-ig
http://onkormanyzat.gyor.hu/getAttachement/13356/15358/info100922.doc,Szolgáltatási,"Magyar Posta Zrt. 1138 Bp., Dunavirág u. 2-6.","4.260.000,- Ft",2010.08.13-2010.09.01.
http://onkormanyzat.gyor.hu/getAttachement/2900/3524/szigeti_ovoda.doc,Vállalkozói Szerződés   Központi fűtésrendszer korszerűsítés,Szandra 2002 Bt (INSZOL),"239.408,- Ft",2007.09.10-től 2007.09.28-ig
http://onkormanyzat.gyor.hu/getAttachement/2900/3524/szigeti_ovoda.doc,Vállalkozói Szerződés Vagyonvédelmi szolgáltatás,Security Patent Kft,4.200 Ft+Áfa /hó,Határozatlan idejű 2007.08.28-tól
http://onkormanyzat.gyor.hu/getAttachement/2900/3524/szigeti_ovoda.doc,Vállalkozói Szerződés  Kártevő mentesítés,Irtó Trió Kft,"9800,- Ft /alkalom",Határozatlan idejű  2007.07.06-tól
http://onkormanyzat.gyor.hu/getAttachement/2900/3524/szigeti_ovoda.doc,Szerviz szolgálati Szerződés Szám.techn. eszk. karb.,Studi-Soft Bt,"6500,- Ft+ÁFA /hó",Határozatlan idejű 2007. 01. 01.-től
http://onkormanyzat.gyor.hu/getAttachement/2900/3524/szigeti_ovoda.doc,Vállalkozási Szerződés Készétel szállítás,Nyugat-magyarországi Kereskedelmi Vendéglátó és Szolgáltató Zrt,381 Ft+ÁFA /adag,2006. 09. 01-től 2009. 08. 31-ig
http://onkormanyzat.gyor.hu/getAttachement/2900/3524/szigeti_ovoda.doc,Vállalkozási Szerződés Hőkezelt ételmaradék szállítás,Győri Kommunális Szolgáltató Kft (BARA-ÖKO Bt),"7835,- Ft+ÁFA /hó",Határozatlan idejű 2004. 01. 01-től
http://onkormanyzat.gyor.hu/getAttachement/3791/4436/uvegzseb_szerzodesek_januar_ho.doc,Ellátási szerződés Tárgy:  Utcai szociális munka biztosítása,"Segítőház Alapítvány 9027 Győr, Avar u. 3.",3.000.000.-Ft/év,2008. 01. 01 -től             
http://onkormanyzat.gyor.hu/getAttachement/6661/7665/szeptember_uvegzseb.doc,Megállapodás Reklámfilmek megjelenítése,"GIO Médiafilm Reklámügynökség Kft. (1104 Budapest, Mádi u.103.","1.298.000,- Ft  +  ÁFA",2008. Augusztus 14.-29.
http://onkormanyzat.gyor.hu/getAttachement/6661/7665/szeptember_uvegzseb.doc,Hirdetési szerződés Kiadvány megjelenítése,"Est Lapok  Kft. (9700 Szombathely, Géfin Gyula u.24.)","1.112.950,- Ft  + ÁFA",2008. Július 21.- Augusztus 21.
http://onkormanyzat.gyor.hu/getAttachement/6661/7665/szeptember_uvegzseb.doc,Együttműködési Megállapodás Hirdetés megjelenítése,"LAPCOM Kft. (9021 Győr, Újlak u. 4/A.)","1.100.000,- Ft + ÁFA",2008. Június 9.-13.
http://onkormanyzat.gyor.hu/getAttachement/6661/7665/szeptember_uvegzseb.doc,"Együttműködési Megállapodás rendezvény  lebonyolítása, szolgáltatások kölcsönös  igénybevétele","R.e.g.ő Szolgáltató és Kereskedelmi Kft. (1023 Budapest, Bécsi út 3-5.)","1.120.000,- Ft + ÁFA",2008. Augusztus 15.-31.
http://onkormanyzat.gyor.hu/getAttachement/6661/7665/szeptember_uvegzseb.doc,"Vállalkozási Szerződés Kreatívok grafikai tervezése, nyomdai előkészítése","Innobova Vállalkozásfejlesztései Kft.(1094 Budapest,  Berzenczey u.26.)","245.000,- Ft + ÁFA",2008. Augusztus 5.- Szeptember 2.
http://onkormanyzat.gyor.hu/getAttachement/6661/7665/szeptember_uvegzseb.doc,"Megállapodás Reklámspot sugárzása, PR beszélgetés készítése","HírTV Műsorszolgáltató és Hirdetésszervező Zrt. (1033 Budapest, Szentendrei út 89-93.","2.112.500,- Ft + ÁFA",2008. Augusztus 13.-29.
http://onkormanyzat.gyor.hu/getAttachement/6661/7665/szeptember_uvegzseb.doc,Fellépési Szerződés Műsorszolgáltatás,"BÉTO Kulturális és Szolgáltató Bt. (1136 Budapest, Pannónia u.12.)","250.000,- Ft + ÁFA",2008. Augusztus 15.- Szeptember 10.
http://onkormanyzat.gyor.hu/getAttachement/6661/7665/szeptember_uvegzseb.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/102151/26921/vegzseb_2012_01kult.doc,Könyvvizsgálói vizsgálat és jelentés készítése TÁMOP 3.2.4-08/1-2009-0049 pályázat ,"Raab-Audit Adótanácsadó és Könyvvizsgáló Kft., Győr","179.959,-",2012.01.13 2012.01.18.
http://onkormanyzat.gyor.hu/getAttachement/10010/11228/mora_jun.doc,Vállalkozási szerződés Uszodai hajszárítók és dugaljak szerelése,Elektrokontrol Bt.,420.000 Ft,2009.05.07 – 05.31.
http://onkormanyzat.gyor.hu/getAttachement/11447/12807/100201szerz.doc,Megbízás Tárgy: KEF titkári megbízás,Baczoni-Oláh Dóra,30 000 Ft/hó,2010. január 11-től 2010. június 31-ig
http://onkormanyzat.gyor.hu/getAttachement/11447/12807/100201szerz.doc,Megbízás Tárgy:  prevenciós oktatás,Bagyinszki Péter ,10 000 /hó,2010. január 11-től 2010. augusztus 31-ig
http://onkormanyzat.gyor.hu/getAttachement/11447/12807/100201szerz.doc,Megbízás Tárgy. drogprevenciós oktatás,EL Paso Sporttánc Egyesület,10 000 Ft/alkalom havi két alkalom,2010. január 12-től 2010. augusztus 31-ig
http://onkormanyzat.gyor.hu/getAttachement/11447/12807/100201szerz.doc,Megbízás Tárgy: drogprevenciós oktatás,EL Paso Sporttánc Egyesület,5 000 Ft/alkalom havi két alkalom,2010. január 14-től 2010. augusztus31-ig
http://onkormanyzat.gyor.hu/getAttachement/11447/12807/100201szerz.doc,Megbízás  Tárgy:  Média Klub- Alternatív szabadidőprogram vezetése,Bagyinszki Péter,10 000 Ft/alkalom,"2010. január 18., február 08., március 08."
http://onkormanyzat.gyor.hu/getAttachement/11447/12807/100201szerz.doc,Megbízás Tárgy: Táncoktatás- tanfolyam,EL Paso Sportrtánc Egyesület,200 000 Ft/ 8 hét ,"2010. január 14., 23., 27., 30., február 01.( indulási időpontok)"
http://onkormanyzat.gyor.hu/getAttachement/11447/12807/100201szerz.doc,Megbízás Tárgy:  Party-Szervíz Drogprevenciós munka,Lakat Csaba,12 000 Ft/alkalom,"2010. január 22., febr.12.,márc. 12., ápr. 23., máj. 07., 21."
